datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,8.659092244690967
2011-01-20 06:00:00,62.51348135738223
2011-01-20 07:00:00,176.96865173763607
2011-01-20 08:00:00,301.63949134087943
2011-01-20 09:00:00,120.86829173989136
2011-01-20 10:00:00,10.75337374552359
2011-01-20 11:00:00,5.595959129497743
2011-01-20 12:00:00,23.206620326496648
2011-01-20 13:00:00,18.816562301788593
2011-01-20 14:00:00,0.9651946240448126
2011-01-20 15:00:00,12.887753631855105
2011-01-20 16:00:00,74.08680878657913
2011-01-20 17:00:00,227.0802815110481
2011-01-20 18:00:00,202.09196999688612
2011-01-20 19:00:00,138.72576441537686
2011-01-20 20:00:00,99.98435889850845
2011-01-20 21:00:00,69.62765408776932
2011-01-20 22:00:00,60.176446891674374
2011-01-20 23:00:00,42.36836100796759
2011-01-21 00:00:00,3.5275418465586768
2011-01-21 01:00:00,13.719665035161043
2011-01-21 02:00:00,15.499893242125694
2011-01-21 03:00:00,23.502502888602308
2011-01-21 04:00:00,7.616436966525953
2011-01-21 05:00:00,20.715164290585022
2011-01-21 06:00:00,56.17489865554056
2011-01-21 07:00:00,144.82827614314976
2011-01-21 08:00:00,282.8807060375608
2011-01-21 09:00:00,131.41828663790375
2011-01-21 10:00:00,22.833435414645976
2011-01-21 11:00:00,22.890060316459042
2011-01-21 12:00:00,26.42551720764473
2011-01-21 13:00:00,23.814970074462707
2011-01-21 14:00:00,29.354786111555683
2011-01-21 15:00:00,31.921669419539
2011-01-21 16:00:00,66.69011764353638
2011-01-21 17:00:00,152.19779913221507
2011-01-21 18:00:00,90.07755662417304
2011-01-21 19:00:00,51.41361597348748
2011-01-21 20:00:00,12.679148616451897
2011-01-21 21:00:00,6.390575836325297
2011-01-21 22:00:00,29.037789365324485
2011-01-21 23:00:00,34.08309257257376
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,36.47909228900153
2011-01-22 02:00:00,16.918583479662075
2011-01-22 03:00:00,1.276403033367444
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,4.843792141805693
2011-01-22 10:00:00,71.2215387429182
2011-01-22 11:00:00,96.29799668403649
2011-01-22 12:00:00,108.49897237240606
2011-01-22 13:00:00,140.0808967188163
2011-01-22 14:00:00,141.07562889751983
2011-01-22 15:00:00,148.38223107152595
2011-01-22 16:00:00,81.23858399764131
2011-01-22 17:00:00,0.0
2011-01-22 18:00:00,0.0
2011-01-22 19:00:00,0.0
2011-01-22 20:00:00,0.0
2011-01-22 21:00:00,0.0
2011-01-22 22:00:00,0.0
2011-01-22 23:00:00,1.1627107193335462
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,27.228669471340595
2011-01-23 02:00:00,22.819472176446453
2011-01-23 03:00:00,4.498918033195295
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,16.75515281261366
2011-01-23 10:00:00,117.55286854812533
2011-01-23 11:00:00,134.52377086169903
2011-01-23 12:00:00,156.47177593303
2011-01-23 13:00:00,150.78227929958
2011-01-23 14:00:00,155.23992708772755
2011-01-23 15:00:00,143.18071523487583
2011-01-23 16:00:00,100.55372034791012
2011-01-23 17:00:00,0.0
2011-01-23 18:00:00,0.0
2011-01-23 19:00:00,0.0
2011-01-23 20:00:00,0.0
2011-01-23 21:00:00,0.0
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,0.9144729816643604
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,12.220493198839904
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,19.839012037557723
2011-01-24 07:00:00,94.90158212791306
2011-01-24 08:00:00,206.5984077411008
2011-01-24 09:00:00,55.84703767580076
2011-01-24 10:00:00,0.0
2011-01-24 11:00:00,0.0
2011-01-24 12:00:00,4.416390320461261
2011-01-24 13:00:00,2.5897531894047603
2011-01-24 14:00:00,0.0
2011-01-24 15:00:00,8.877464856630084
2011-01-24 16:00:00,43.10838836041819
2011-01-24 17:00:00,157.1083176640628
2011-01-24 18:00:00,143.53758102958562
2011-01-24 19:00:00,103.96167979034536
2011-01-24 20:00:00,67.24650740562942
2011-01-24 21:00:00,47.127319871600946
2011-01-24 22:00:00,34.066225827066674
2011-01-24 23:00:00,31.55071340390299
2011-01-25 00:00:00,14.28008402722881
2011-01-25 01:00:00,13.991775661216849
2011-01-25 02:00:00,10.863455799948099
2011-01-25 04:00:00,18.55638840672833
2011-01-25 05:00:00,27.701044376600564
2011-01-25 06:00:00,69.76779286064613
2011-01-25 07:00:00,163.89337812035268
2011-01-25 08:00:00,292.96837617892083
2011-01-25 09:00:00,126.18709676409799
2011-01-25 10:00:00,25.660105595202296
2011-01-25 11:00:00,4.130046214755595
2011-01-25 12:00:00,23.475659280954005
2011-01-25 13:00:00,17.271827073965127
2011-01-25 14:00:00,10.184694047106348
2011-01-25 15:00:00,22.233602751071544
2011-01-25 16:00:00,96.14180647165514
2011-01-25 17:00:00,259.51138663682553
2011-01-25 18:00:00,258.2826186928641
2011-01-25 19:00:00,141.8953484433785
2011-01-25 20:00:00,94.305417554266
2011-01-25 21:00:00,67.81224138961718
2011-01-25 22:00:00,42.24380948377933
2011-01-25 23:00:00,25.97770459045276
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,9.04738287867336
2011-01-26 05:00:00,29.03355094550301
2011-01-26 06:00:00,57.710188684330205
2011-01-26 07:00:00,79.43632080900358
2011-01-26 08:00:00,174.4522144131785
2011-01-26 09:00:00,59.99517211659415
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,12.713661218095282
2011-01-27 16:00:00,54.847503564107086
2011-01-27 17:00:00,202.39859219381077
2011-01-27 18:00:00,180.77188440841334
2011-01-27 19:00:00,134.07108161245498
2011-01-27 20:00:00,98.1091801747944
2011-01-27 21:00:00,75.75698763828319
